tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,1049,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1050,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1051,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1052,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1053,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,1054,0.0,0.3877551020408163,2.0,0.5329292687047473,49,19.0
GraphDB,1055,0.0,1.0408163265306118,31.0,4.396775256146395,49,51.0
GraphDB,1056,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1057,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1058,0.0,0.46938775510204084,9.0,1.3244816724591824,49,23.0
GraphDB,1059,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1060,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1061,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1062,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1063,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1064,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1065,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1066,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1067,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1068,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,1069,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1070,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1071,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1072,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1073,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1074,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1075,0.0,0.3469387755102041,1.0,0.4809288065886704,49,17.0
GraphDB,1076,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,1077,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1078,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1079,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1080,0.0,0.3469387755102041,1.0,0.4809288065886704,49,17.0
GraphDB,1081,0.0,0.7142857142857145,18.0,2.565800719723441,49,35.0
GraphDB,1082,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1083,0.0,0.3061224489795919,1.0,0.4656573146573318,49,15.0
GraphDB,1084,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1085,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1086,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,1087,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1088,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1089,0.0,0.6122448979591836,14.0,2.0084854008536324,49,30.0
GraphDB,1090,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1091,0.0,0.3469387755102041,2.0,0.5224549585117071,49,17.0
GraphDB,1092,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1093,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1094,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1095,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1096,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1097,0.0,0.5102040816326531,7.0,1.0630625761526586,49,25.0
GraphDB,1098,0.0,0.346938775510204,2.0,0.5224549585117072,49,17.0
GraphDB,1099,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1100,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1101,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1102,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1103,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1104,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,1105,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1106,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,1107,0.0,0.3265306122448979,1.0,0.47380354147934284,49,16.0
GraphDB,1108,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1109,0.0,0.3877551020408163,1.0,0.49228745543179364,49,19.0
GraphDB,1110,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,1111,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1112,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1113,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,1114,0.0,0.4285714285714285,1.0,0.4999999999999999,49,21.0
GraphDB,1115,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1116,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1117,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1118,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1119,0.0,0.5918367346938772,10.0,1.4565708494459815,49,29.0
GraphDB,1120,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,1121,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1122,0.0,0.4081632653061225,1.0,0.496586990824148,49,20.0
GraphDB,1123,0.0,0.7142857142857145,14.0,2.0000000000000004,49,35.0
GraphDB,1124,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,1125,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1126,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1127,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1128,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1129,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,1130,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1131,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1132,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1133,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,1134,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,1135,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1136,0.0,0.3469387755102041,1.0,0.4809288065886705,49,17.0
GraphDB,1137,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1138,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,1139,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1140,0.0,0.3469387755102041,1.0,0.4809288065886703,49,17.0
GraphDB,1141,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1142,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1143,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1144,0.0,0.5306122448979591,7.0,1.0626625525914954,49,26.0
GraphDB,1145,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1146,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1147,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,1148,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1149,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1150,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,1151,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1152,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,1153,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1154,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1155,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1156,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,1157,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,1158,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1159,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,1160,0.0,0.7142857142857143,10.0,1.4433756729740645,49,35.0
GraphDB,1161,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1162,0.0,0.6734693877551019,2.0,0.5159035400004869,49,33.0
GraphDB,1163,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,1164,0.0,0.673469387755102,10.0,1.4489616267929137,49,33.0
GraphDB,1165,0.0,0.346938775510204,1.0,0.48092880658867054,49,17.0
GraphDB,1166,0.0,0.3673469387755103,1.0,0.48707791774949455,49,18.0
GraphDB,1167,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1168,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1169,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,1170,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1171,0.0,0.3265306122448979,1.0,0.47380354147934284,49,16.0
GraphDB,1172,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1173,0.0,0.3673469387755103,1.0,0.48707791774949455,49,18.0
GraphDB,1174,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1175,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1176,0.0,0.3469387755102041,1.0,0.4809288065886705,49,17.0
GraphDB,1177,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1178,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1179,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1180,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1181,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1182,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1183,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1184,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1185,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1186,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1187,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1188,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1189,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1190,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1191,0.0,0.3877551020408165,1.0,0.49228745543179336,49,19.0
GraphDB,1192,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1193,0.0,0.5510204081632654,12.0,1.7327870672440284,49,27.0
GraphDB,1194,0.0,0.816326530612245,21.0,2.9837997963150618,49,40.0
GraphDB,1195,0.0,0.3673469387755103,1.0,0.48707791774949455,49,18.0
GraphDB,1196,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1197,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1198,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1199,0.0,0.346938775510204,2.0,0.5224549585117071,49,17.0
GraphDB,1200,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1201,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1202,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1203,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,1204,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1205,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1206,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1207,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1208,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1209,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1210,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,1211,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1212,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,1213,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1214,0.0,0.34693877551020413,1.0,0.4809288065886705,49,17.0
GraphDB,1215,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1216,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1217,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1218,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1219,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1220,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1221,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1222,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1223,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1224,0.0,0.7142857142857143,15.0,2.1408720964441885,49,35.0
GraphDB,1225,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1226,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,1227,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1228,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1229,0.0,0.34693877551020413,1.0,0.4809288065886705,49,17.0
GraphDB,1230,0.0,0.5102040816326532,1.0,0.5050762722761053,49,25.0
GraphDB,1231,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1232,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1233,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,1234,0.0,0.7551020408163264,17.0,2.41980209456698,49,37.0
GraphDB,1235,0.0,0.3673469387755103,2.0,0.5281207860194957,49,18.0
GraphDB,1236,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,1237,0.0,0.7142857142857146,14.0,2.0000000000000004,49,35.0
GraphDB,1238,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1239,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,1240,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1241,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1242,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1243,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1244,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1245,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1246,0.0,0.3061224489795918,1.0,0.46565731465733207,49,15.0
GraphDB,1247,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1248,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1249,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,1250,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1251,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1252,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,1253,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1254,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1255,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,1256,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1257,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1258,0.0,0.5714285714285714,1.0,0.5000000000000002,49,28.0
GraphDB,1259,0.0,0.24489795918367344,1.0,0.4344830378784444,49,12.0
GraphDB,1260,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1261,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,1262,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,1263,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1264,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1265,0.0,0.44897959183673464,1.0,0.5025445456953672,49,22.0
GraphDB,1266,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1267,0.0,0.6734693877551021,12.0,1.7246709239499487,49,33.0
GraphDB,1268,0.0,0.836734693877551,24.0,3.41166466439961,49,41.0
GraphDB,1269,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1270,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1271,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,1272,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1273,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1274,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1275,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1276,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,1277,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,1278,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1279,0.0,0.4081632653061225,1.0,0.4965869908241479,49,20.0
GraphDB,1280,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1281,0.0,0.4081632653061224,1.0,0.496586990824148,49,20.0
GraphDB,1282,0.0,0.4693877551020409,1.0,0.5042337758225566,49,23.0
GraphDB,1283,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1284,0.0,0.3265306122448979,1.0,0.47380354147934284,49,16.0
GraphDB,1285,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1286,0.0,0.32653061224489804,1.0,0.47380354147934284,49,16.0
GraphDB,1287,0.0,0.4285714285714285,1.0,0.4999999999999999,49,21.0
GraphDB,1288,0.0,0.24489795918367344,1.0,0.4344830378784442,49,12.0
GraphDB,1289,0.0,0.5918367346938775,10.0,1.4565708494459797,49,29.0
GraphDB,1290,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1291,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1292,0.0,0.7551020408163266,16.0,2.277888388443139,49,37.0
GraphDB,1293,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1294,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1295,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1296,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1297,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1298,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
JenaTDB,0,188.0,208.20408163265307,457.0,39.574812903241,49,10202.0
JenaTDB,1,187.0,203.9795918367347,304.0,18.767758030638568,49,9995.0
JenaTDB,2,186.0,200.75510204081633,299.0,17.08377716363892,49,9837.0
JenaTDB,3,187.0,203.91836734693877,291.0,16.014104115193106,49,9992.0
JenaTDB,4,186.0,202.73469387755102,308.0,19.09272932100516,49,9934.0
JenaTDB,5,185.0,202.89795918367346,308.0,18.193685830024453,49,9942.0
JenaTDB,6,187.0,202.0204081632653,292.0,16.653940719739538,49,9899.0
JenaTDB,7,187.0,202.6734693877551,304.0,18.61494443887988,49,9931.0
JenaTDB,8,186.0,200.6530612244898,292.0,16.963872175410703,49,9832.0
JenaTDB,9,187.0,203.3469387755102,289.0,16.212843443301573,49,9964.0
JenaTDB,10,187.0,200.79591836734693,305.0,17.351728530414405,49,9839.0
JenaTDB,11,187.0,201.91836734693877,294.0,17.29382926399601,49,9894.0
JenaTDB,12,187.0,202.55102040816325,310.0,18.11889118260482,49,9925.0
JenaTDB,13,187.0,201.14285714285714,315.0,18.851392521508853,49,9856.0
JenaTDB,14,186.0,202.87755102040816,288.0,16.098178795883022,49,9941.0
JenaTDB,15,186.0,202.20408163265307,324.0,20.985093510867753,49,9908.0
JenaTDB,16,186.0,202.3877551020408,301.0,17.58054834958537,49,9917.0
JenaTDB,17,187.0,201.6530612244898,287.0,15.453628242271785,49,9881.0
JenaTDB,18,187.0,203.48979591836735,304.0,17.805807162481656,49,9971.0
JenaTDB,19,187.0,201.48979591836735,296.0,17.282122806746948,49,9873.0
JenaTDB,20,185.0,201.69387755102042,285.0,15.343570968585743,49,9883.0
JenaTDB,21,186.0,201.6530612244898,301.0,17.378807760708828,49,9881.0
JenaTDB,22,187.0,201.77551020408163,301.0,17.810653771130973,49,9887.0
JenaTDB,23,187.0,201.59183673469389,284.0,15.39469384688945,49,9878.0
JenaTDB,24,188.0,203.10204081632654,306.0,17.33162439246918,49,9952.0
JenaTDB,25,188.0,202.81632653061226,301.0,17.91841867719237,49,9938.0
JenaTDB,26,186.0,201.91836734693877,293.0,17.063407161102916,49,9894.0
JenaTDB,27,186.0,201.48979591836735,292.0,16.014475807036256,49,9873.0
JenaTDB,28,187.0,202.6734693877551,297.0,16.67006768020409,49,9931.0
JenaTDB,29,186.0,202.51020408163265,282.0,15.174159022523007,49,9923.0
JenaTDB,30,186.0,201.6734693877551,309.0,18.455337704737847,49,9882.0
JenaTDB,31,185.0,201.91836734693877,294.0,16.99244530015947,49,9894.0
JenaTDB,32,186.0,201.08163265306123,286.0,14.672588863100414,49,9853.0
JenaTDB,33,185.0,200.28571428571428,303.0,17.68827295130873,49,9814.0
JenaTDB,34,187.0,203.16326530612244,310.0,18.360223013777535,49,9955.0
JenaTDB,35,185.0,201.08163265306123,287.0,16.447944064398392,49,9853.0
JenaTDB,36,186.0,201.08163265306123,294.0,16.124304551791113,49,9853.0
JenaTDB,37,186.0,203.28571428571428,294.0,17.328925721655878,49,9961.0
JenaTDB,38,186.0,201.18367346938774,286.0,15.14468205535604,49,9858.0
JenaTDB,39,186.0,202.69387755102042,303.0,17.283426649096352,49,9932.0
JenaTDB,40,186.0,202.77551020408163,311.0,19.106352898667904,49,9936.0
JenaTDB,41,186.0,201.22448979591837,288.0,16.115811731188167,49,9860.0
JenaTDB,42,186.0,202.87755102040816,374.0,26.850382254464915,49,9941.0
JenaTDB,43,187.0,202.77551020408163,284.0,14.828555372043787,49,9936.0
JenaTDB,44,186.0,203.71428571428572,300.0,18.83038324977305,49,9982.0
JenaTDB,45,186.0,202.59183673469389,297.0,16.55913439684542,49,9927.0
JenaTDB,46,186.0,202.28571428571428,300.0,17.615097691090632,49,9912.0
JenaTDB,47,185.0,201.6326530612245,287.0,15.739671054312387,49,9880.0
JenaTDB,48,187.0,202.42857142857142,304.0,18.362098645488935,49,9919.0
JenaTDB,49,186.0,203.0204081632653,285.0,15.910543930465272,49,9948.0
JenaTDB,50,186.0,201.87755102040816,302.0,17.217520936850473,49,9892.0
JenaTDB,51,187.0,203.0,294.0,16.91646141090585,49,9947.0
JenaTDB,52,186.0,201.3469387755102,290.0,16.568734386900935,49,9866.0
JenaTDB,53,187.0,204.3265306122449,301.0,16.599934431474473,49,10012.0
JenaTDB,54,186.0,201.77551020408163,295.0,17.236426188601335,49,9887.0
JenaTDB,55,186.0,202.3469387755102,306.0,18.072252004578917,49,9915.0
JenaTDB,56,187.0,203.22448979591837,283.0,15.603505623900741,49,9958.0
JenaTDB,57,187.0,200.89795918367346,307.0,17.991021948413586,49,9844.0
JenaTDB,58,186.0,200.0204081632653,288.0,15.493936711821561,49,9801.0
JenaTDB,59,187.0,203.30612244897958,295.0,18.676192600956632,49,9962.0
JenaTDB,60,187.0,202.14285714285714,285.0,14.134768008943999,49,9905.0
JenaTDB,61,186.0,200.87755102040816,294.0,16.95045802363123,49,9843.0
JenaTDB,62,186.0,202.59183673469389,307.0,18.189876267843488,49,9927.0
JenaTDB,63,187.0,201.08163265306123,285.0,14.59714117943116,49,9853.0
JenaTDB,64,186.0,201.6326530612245,300.0,18.35948197066825,49,9880.0
JenaTDB,65,187.0,203.3265306122449,295.0,16.099155975679334,49,9963.0
JenaTDB,66,185.0,200.22448979591837,294.0,16.997874016724424,49,9811.0
JenaTDB,67,186.0,201.3469387755102,297.0,17.1871451725897,49,9866.0
JenaTDB,68,187.0,204.6122448979592,300.0,16.90391513640481,49,10026.0
JenaTDB,69,187.0,201.22448979591837,287.0,16.249699107627666,49,9860.0
JenaTDB,70,186.0,202.12244897959184,303.0,17.486462207782843,49,9904.0
JenaTDB,71,186.0,203.75510204081633,289.0,16.02930988876951,49,9984.0
JenaTDB,72,186.0,201.08163265306123,284.0,15.29683618526758,49,9853.0
JenaTDB,73,186.0,202.28571428571428,316.0,19.378897457457864,49,9912.0
JenaTDB,74,188.0,202.9795918367347,289.0,16.030556493665422,49,9946.0
JenaTDB,75,187.0,203.6734693877551,318.0,18.748764131605714,49,9980.0
JenaTDB,76,186.0,200.9795918367347,290.0,16.017555207644268,49,9848.0
JenaTDB,77,186.0,204.6734693877551,299.0,17.564627991010372,49,10029.0
JenaTDB,78,186.0,199.9795918367347,281.0,14.553764970959643,49,9799.0
JenaTDB,79,186.0,204.3469387755102,299.0,17.543459156724865,49,10013.0
JenaTDB,80,188.0,201.77551020408163,281.0,14.460096395083335,49,9887.0
JenaTDB,81,185.0,201.87755102040816,299.0,17.299605791584316,49,9892.0
JenaTDB,82,186.0,203.20408163265307,291.0,16.124489128647262,49,9957.0
JenaTDB,83,187.0,202.6122448979592,297.0,16.869371069251777,49,9928.0
JenaTDB,84,186.0,202.9795918367347,309.0,18.921427223210866,49,9946.0
JenaTDB,85,185.0,201.51020408163265,287.0,15.484027319816262,49,9874.0
JenaTDB,86,188.0,205.26530612244898,315.0,19.216719619257866,49,10058.0
JenaTDB,87,188.0,201.81632653061226,290.0,15.538491815203828,49,9889.0
JenaTDB,88,186.0,202.6734693877551,306.0,17.58478006106185,49,9931.0
JenaTDB,89,186.0,202.9591836734694,298.0,17.404452475915306,49,9945.0
JenaTDB,90,186.0,202.0408163265306,301.0,16.864606902812604,49,9900.0
JenaTDB,91,186.0,204.0204081632653,295.0,17.172518981304556,49,9997.0
JenaTDB,92,187.0,202.08163265306123,303.0,17.00102537924046,49,9902.0
JenaTDB,93,187.0,201.16326530612244,280.0,14.918315000326935,49,9857.0
