tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,1046,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1047,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1048,0.0,0.23076923076923075,1.0,0.43852900965351466,13,3.0
GraphDB,1049,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1050,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,1051,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1052,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1053,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1054,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1055,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1056,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1057,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1058,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1059,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1060,0.0,0.07692307692307694,1.0,0.2773500981126146,13,1.0
GraphDB,1061,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1062,0.0,0.6153846153846154,1.0,0.5063696835418334,13,8.0
GraphDB,1063,0.0,0.07692307692307696,1.0,0.2773500981126146,13,1.0
GraphDB,1064,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1065,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1066,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1067,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1068,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1069,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1070,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1071,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1072,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1073,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1074,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,1075,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1076,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,1077,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1078,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1079,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1080,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1081,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,1082,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1083,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1084,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,1085,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,1086,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1087,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1088,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1089,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1090,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1091,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1092,0.0,0.15384615384615383,1.0,0.37553380809940534,13,2.0
GraphDB,1093,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1094,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1095,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1096,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1097,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1098,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1099,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,1100,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1101,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1102,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1103,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1104,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1105,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1106,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1107,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1108,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1109,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1110,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1111,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1112,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1113,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1114,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1115,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1116,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1117,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1118,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1119,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1120,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1121,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1122,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1123,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1124,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,1125,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1126,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1127,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1128,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1129,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1130,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1131,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1132,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,1133,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1134,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1135,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1136,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1137,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1138,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1139,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1140,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1141,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1142,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1143,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1144,0.0,0.07692307692307694,1.0,0.2773500981126146,13,1.0
GraphDB,1145,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,1146,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1147,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1148,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1149,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1150,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1151,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,1152,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1153,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,1154,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1155,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1156,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1157,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1158,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1159,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1160,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,1161,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,1162,0.0,0.23076923076923075,1.0,0.43852900965351466,13,3.0
GraphDB,1163,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1164,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1165,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1166,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1167,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1168,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,1169,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1170,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,1171,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1172,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1173,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1174,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1175,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,1176,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1177,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,1178,0.0,0.6923076923076923,1.0,0.48038446141526137,13,9.0
GraphDB,1179,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1180,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1181,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1182,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1183,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1184,0.0,0.5384615384615385,1.0,0.5188745216627708,13,7.0
GraphDB,1185,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1186,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1187,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1188,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1189,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1190,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1191,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1192,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1193,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1194,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1195,0.0,0.6153846153846154,1.0,0.5063696835418333,13,8.0
GraphDB,1196,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1197,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1198,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1199,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1200,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1201,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1202,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1203,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1204,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1205,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1206,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1207,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1208,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1209,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1210,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1211,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1212,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1213,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1214,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1215,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,1216,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1217,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1218,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1219,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1220,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1221,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1222,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1223,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1224,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1225,0.0,0.07692307692307693,1.0,0.27735009811261463,13,1.0
GraphDB,1226,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1227,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1228,0.0,0.23076923076923073,1.0,0.43852900965351466,13,3.0
GraphDB,1229,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1230,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1231,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1232,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1233,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1234,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1235,0.0,0.07692307692307696,1.0,0.2773500981126146,13,1.0
GraphDB,1236,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1237,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1238,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1239,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1240,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1241,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1242,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1243,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1244,0.0,0.4615384615384615,1.0,0.5188745216627708,13,6.0
GraphDB,1245,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1246,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,1247,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1248,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1249,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1250,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1251,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1252,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1253,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1254,0.0,0.07692307692307696,1.0,0.2773500981126146,13,1.0
GraphDB,1255,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1256,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1257,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1258,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1259,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1260,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1261,0.0,0.07692307692307696,1.0,0.2773500981126146,13,1.0
GraphDB,1262,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1263,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1264,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1265,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1266,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1267,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1268,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1269,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1270,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1271,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1272,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1273,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1274,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1275,0.0,0.15384615384615385,1.0,0.3755338080994053,13,2.0
GraphDB,1276,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1277,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1278,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1279,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1280,0.0,0.15384615384615385,1.0,0.37553380809940534,13,2.0
GraphDB,1281,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1282,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1283,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1284,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1285,0.0,0.3076923076923077,1.0,0.48038446141526137,13,4.0
GraphDB,1286,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1287,0.0,0.4615384615384615,1.0,0.5188745216627709,13,6.0
GraphDB,1288,0.0,0.15384615384615383,1.0,0.3755338080994054,13,2.0
GraphDB,1289,0.0,0.23076923076923075,1.0,0.4385290096535146,13,3.0
GraphDB,1290,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1291,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
GraphDB,1292,0.0,0.5384615384615384,1.0,0.5188745216627708,13,7.0
GraphDB,1293,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,1294,0.0,0.38461538461538464,1.0,0.5063696835418334,13,5.0
GraphDB,1295,0.0,0.15384615384615385,1.0,0.3755338080994054,13,2.0
GraphDB,1296,0.0,0.23076923076923073,1.0,0.4385290096535146,13,3.0
GraphDB,1297,0.0,0.46153846153846156,1.0,0.5188745216627708,13,6.0
GraphDB,1298,0.0,0.30769230769230765,1.0,0.48038446141526137,13,4.0
JenaTDB,0,8.0,24.538461538461533,147.0,37.00138597542752,13,319.0
JenaTDB,1,9.0,16.46153846153846,37.0,6.552548926631333,13,214.0
JenaTDB,2,7.0,15.538461538461538,30.0,5.486580365087538,13,202.0
JenaTDB,3,10.0,16.153846153846153,27.0,3.954873656771558,13,210.0
JenaTDB,4,10.0,15.923076923076923,29.0,4.572773382779472,13,207.0
JenaTDB,5,7.0,15.846153846153847,30.0,5.756824266991796,13,206.0
JenaTDB,6,7.0,15.461538461538462,28.0,4.736654667156709,13,201.0
JenaTDB,7,8.0,16.0,29.0,4.672615256292062,13,208.0
JenaTDB,8,7.0,15.846153846153847,27.0,4.375045787306189,13,206.0
JenaTDB,9,12.0,16.53846153846154,26.0,3.6197464141240756,13,215.0
JenaTDB,10,11.0,17.076923076923077,29.0,4.698608632023216,13,222.0
JenaTDB,11,13.0,16.615384615384617,26.0,3.5009156311471226,13,216.0
JenaTDB,12,12.0,16.153846153846153,23.0,2.7942248133771037,13,210.0
JenaTDB,13,7.0,15.076923076923077,24.0,3.7519225840791375,13,196.0
JenaTDB,14,13.0,16.76923076923077,26.0,3.7003118371709824,13,218.0
JenaTDB,15,13.0,16.76923076923077,30.0,4.323460152737352,13,218.0
JenaTDB,16,9.0,15.923076923076923,23.0,3.8179736873010364,13,207.0
JenaTDB,17,9.0,16.153846153846153,25.0,3.782551031736691,13,210.0
JenaTDB,18,9.0,15.153846153846153,21.0,3.2364114346539714,13,197.0
JenaTDB,19,8.0,14.846153846153847,23.0,3.3626912299068294,13,193.0
JenaTDB,20,7.0,15.923076923076923,24.0,4.645096670352843,13,207.0
JenaTDB,21,12.0,16.0,22.0,2.8284271247461903,13,208.0
JenaTDB,22,7.0,15.153846153846153,21.0,3.601993749905595,13,197.0
JenaTDB,23,8.0,15.23076923076923,21.0,3.39494344954979,13,198.0
JenaTDB,24,13.0,16.615384615384617,22.0,2.7245324228345904,13,216.0
JenaTDB,25,8.0,15.461538461538462,20.0,3.152125859780576,13,201.0
JenaTDB,26,11.0,16.153846153846153,21.0,2.8238907511373337,13,210.0
JenaTDB,27,10.0,15.384615384615385,19.0,2.3642638578939517,13,200.0
JenaTDB,28,7.0,15.76923076923077,20.0,3.32048807039583,13,205.0
JenaTDB,29,11.0,15.615384615384615,20.0,2.785033259480083,13,203.0
JenaTDB,30,7.0,15.76923076923077,23.0,4.621577042414674,13,205.0
JenaTDB,31,10.0,15.538461538461538,20.0,2.2216879699673027,13,202.0
JenaTDB,32,12.0,15.153846153846153,19.0,1.7246329970051526,13,197.0
JenaTDB,33,7.0,15.307692307692308,21.0,3.4972516682059402,13,199.0
JenaTDB,34,10.0,15.923076923076923,21.0,2.8419928002940256,13,207.0
JenaTDB,35,8.0,15.076923076923077,20.0,2.928638433969457,13,196.0
JenaTDB,36,12.0,15.923076923076923,19.0,1.6563785025137654,13,207.0
JenaTDB,37,12.0,15.538461538461538,19.0,1.9839096340048947,13,202.0
JenaTDB,38,8.0,16.0,22.0,3.6742346141747673,13,208.0
JenaTDB,39,8.0,15.538461538461538,20.0,2.8756270219259603,13,202.0
JenaTDB,40,13.0,16.46153846153846,22.0,2.696151102818751,13,214.0
JenaTDB,41,8.0,14.538461538461538,17.0,2.7268841992093167,13,189.0
JenaTDB,42,7.0,15.0,23.0,4.396968652757639,13,195.0
JenaTDB,43,7.0,13.923076923076923,18.0,3.4511239343518816,13,181.0
JenaTDB,44,8.0,14.461538461538462,19.0,3.3320510354080866,13,188.0
JenaTDB,45,8.0,16.0,24.0,4.0,13,208.0
JenaTDB,46,8.0,15.846153846153847,20.0,3.7158703297736735,13,206.0
JenaTDB,47,7.0,15.538461538461538,21.0,3.5500090285186743,13,202.0
JenaTDB,48,8.0,16.0,22.0,4.041451884327381,13,208.0
JenaTDB,49,8.0,15.692307692307692,24.0,4.497862740321144,13,204.0
JenaTDB,50,8.0,14.923076923076923,22.0,3.9678192680097895,13,194.0
JenaTDB,51,8.0,14.846153846153847,20.0,4.11999502115706,13,193.0
JenaTDB,52,8.0,15.692307692307692,20.0,3.8380684244511887,13,204.0
JenaTDB,53,7.0,16.153846153846153,21.0,3.996793586659058,13,210.0
JenaTDB,54,9.0,16.153846153846153,23.0,3.3378174966623986,13,210.0
JenaTDB,55,8.0,16.076923076923077,21.0,4.212314060417355,13,209.0
JenaTDB,56,9.0,16.846153846153847,22.0,3.601993749905596,13,219.0
JenaTDB,57,8.0,16.076923076923077,22.0,3.200560848287335,13,209.0
JenaTDB,58,8.0,15.307692307692308,18.0,2.6890089681459286,13,199.0
JenaTDB,59,11.0,16.53846153846154,21.0,2.7572747600781646,13,215.0
JenaTDB,60,14.0,16.0,20.0,1.632993161855452,13,208.0
JenaTDB,61,9.0,16.53846153846154,23.0,2.989297147474208,13,215.0
JenaTDB,62,13.0,17.076923076923077,22.0,2.5968422639024,13,222.0
JenaTDB,63,9.0,17.0,22.0,3.24037034920393,13,221.0
JenaTDB,64,8.0,15.923076923076923,23.0,3.662001694463891,13,207.0
JenaTDB,65,13.0,16.23076923076923,23.0,2.4884347876341253,13,211.0
JenaTDB,66,13.0,17.307692307692307,23.0,3.2757852845950133,13,225.0
JenaTDB,67,14.0,16.384615384615383,21.0,2.103111248383433,13,213.0
JenaTDB,68,10.0,15.76923076923077,20.0,2.803386230788466,13,205.0
JenaTDB,69,8.0,15.461538461538462,22.0,3.9288544686584457,13,201.0
JenaTDB,70,11.0,15.846153846153847,22.0,2.8823067684915684,13,206.0
JenaTDB,71,9.0,15.461538461538462,19.0,2.846500325410855,13,201.0
JenaTDB,72,8.0,15.846153846153847,19.0,2.9110752265029114,13,206.0
JenaTDB,73,13.0,17.076923076923077,22.0,2.498717619818162,13,222.0
JenaTDB,74,9.0,16.076923076923077,21.0,3.3030677271676416,13,209.0
JenaTDB,75,8.0,15.76923076923077,21.0,3.4194016570604413,13,205.0
JenaTDB,76,8.0,16.76923076923077,21.0,3.269909431820351,13,218.0
JenaTDB,77,9.0,16.692307692307693,23.0,3.705505259849085,13,217.0
JenaTDB,78,11.0,16.692307692307693,22.0,2.982857002512172,13,217.0
JenaTDB,79,8.0,17.153846153846153,22.0,3.647970985039808,13,223.0
JenaTDB,80,13.0,16.23076923076923,21.0,2.3149458652362394,13,211.0
JenaTDB,81,15.0,18.076923076923077,23.0,2.7526211284742907,13,235.0
JenaTDB,82,12.0,16.615384615384617,20.0,2.433737233777904,13,216.0
JenaTDB,83,13.0,17.076923076923077,21.0,2.1393744592574433,13,222.0
JenaTDB,84,8.0,16.46153846153846,22.0,3.843075691322092,13,214.0
JenaTDB,85,14.0,16.923076923076923,22.0,2.6287366566958377,13,220.0
JenaTDB,86,13.0,16.692307692307693,20.0,1.8432134703923735,13,217.0
JenaTDB,87,13.0,16.923076923076923,20.0,1.9774368283857795,13,220.0
JenaTDB,88,14.0,18.53846153846154,24.0,3.1521258597805755,13,241.0
JenaTDB,89,9.0,17.23076923076923,21.0,3.1132471299766253,13,224.0
JenaTDB,90,13.0,17.153846153846153,23.0,2.9677756498246812,13,223.0
JenaTDB,91,13.0,17.923076923076923,24.0,3.0403272428457004,13,233.0
