tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,1049,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1050,0.0,0.24489795918367346,1.0,0.4344830378784443,49,12.0
GraphDB,1051,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,1052,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1053,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1054,0.0,0.20408163265306128,1.0,0.4072055089639775,49,10.0
GraphDB,1055,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1056,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1057,0.0,0.163265306122449,1.0,0.37343778907995534,49,8.0
GraphDB,1058,0.0,0.16326530612244894,1.0,0.3734377890799553,49,8.0
GraphDB,1059,0.0,0.3673469387755103,1.0,0.48707791774949455,49,18.0
GraphDB,1060,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1061,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,1062,0.0,0.20408163265306123,1.0,0.4072055089639776,49,10.0
GraphDB,1063,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1064,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1065,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1066,0.0,0.26530612244897955,1.0,0.44607128559988574,49,13.0
GraphDB,1067,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1068,0.0,0.346938775510204,1.0,0.4809288065886705,49,17.0
GraphDB,1069,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1070,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1071,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1072,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1073,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,1074,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1075,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,1076,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,1077,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1078,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,1079,0.0,0.22448979591836735,1.0,0.4215697907053755,49,11.0
GraphDB,1080,0.0,0.26530612244897955,1.0,0.4460712855998855,49,13.0
GraphDB,1081,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1082,0.0,0.3673469387755103,1.0,0.48707791774949455,49,18.0
GraphDB,1083,0.0,0.20408163265306134,1.0,0.4072055089639775,49,10.0
GraphDB,1084,0.0,0.3673469387755103,4.0,0.6980292959175741,49,18.0
GraphDB,1085,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,1086,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1087,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,1088,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1089,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1090,0.0,0.2857142857142858,1.0,0.45643546458763823,49,14.0
GraphDB,1091,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1092,0.0,0.18367346938775514,1.0,0.3912303982179759,49,9.0
GraphDB,1093,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1094,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1095,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1096,0.0,0.22448979591836735,1.0,0.4215697907053755,49,11.0
GraphDB,1097,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1098,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1099,0.0,0.22448979591836732,2.0,0.4683884660215714,49,11.0
GraphDB,1100,0.0,0.20408163265306128,1.0,0.4072055089639778,49,10.0
GraphDB,1101,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1102,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1103,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1104,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1105,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1106,0.0,0.20408163265306126,1.0,0.4072055089639776,49,10.0
GraphDB,1107,0.0,0.7755102040816328,26.0,3.7039691892754805,49,38.0
GraphDB,1108,0.0,0.34693877551020413,2.0,0.522454958511707,49,17.0
GraphDB,1109,0.0,0.20408163265306123,1.0,0.4072055089639777,49,10.0
GraphDB,1110,0.0,0.2448979591836735,1.0,0.43448303787844433,49,12.0
GraphDB,1111,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1112,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,1113,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1114,0.0,0.24489795918367352,1.0,0.4344830378784444,49,12.0
GraphDB,1115,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1116,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,1117,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,1118,0.0,0.24489795918367344,1.0,0.4344830378784444,49,12.0
GraphDB,1119,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,1120,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1121,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,1122,0.0,0.22448979591836735,1.0,0.4215697907053755,49,11.0
GraphDB,1123,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,1124,0.0,0.26530612244897955,1.0,0.4460712855998858,49,13.0
GraphDB,1125,0.0,0.16326530612244897,1.0,0.3734377890799553,49,8.0
GraphDB,1126,0.0,0.20408163265306123,1.0,0.4072055089639777,49,10.0
GraphDB,1127,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1128,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1129,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,1130,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1131,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1132,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1133,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1134,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,1135,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1136,0.0,0.1836734693877551,1.0,0.39123039821797595,49,9.0
GraphDB,1137,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1138,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1139,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,1140,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1141,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1142,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1143,0.0,0.22448979591836735,1.0,0.4215697907053755,49,11.0
GraphDB,1144,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1145,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,1146,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1147,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1148,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1149,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1150,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1151,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,1152,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1153,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1154,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1155,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1156,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1157,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,1158,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1159,0.0,0.2040816326530613,1.0,0.4072055089639775,49,10.0
GraphDB,1160,0.0,0.3469387755102041,1.0,0.4809288065886703,49,17.0
GraphDB,1161,0.0,0.20408163265306123,1.0,0.4072055089639777,49,10.0
GraphDB,1162,0.0,0.20408163265306123,1.0,0.4072055089639777,49,10.0
GraphDB,1163,0.0,0.2857142857142858,1.0,0.45643546458763823,49,14.0
GraphDB,1164,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,1165,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1166,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1167,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1168,0.0,0.26530612244897955,1.0,0.44607128559988574,49,13.0
GraphDB,1169,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1170,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,1171,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1172,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1173,0.0,0.18367346938775514,1.0,0.3912303982179759,49,9.0
GraphDB,1174,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1175,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1176,0.0,0.20408163265306128,1.0,0.40720550896397756,49,10.0
GraphDB,1177,0.0,0.20408163265306123,1.0,0.40720550896397767,49,10.0
GraphDB,1178,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1179,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1180,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,1181,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1182,0.0,0.48979591836734687,11.0,1.5958598646131148,49,24.0
GraphDB,1183,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1184,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1185,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1186,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1187,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1188,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1189,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1190,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1191,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1192,0.0,0.2448979591836735,1.0,0.43448303787844433,49,12.0
GraphDB,1193,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1194,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1195,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1196,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,1197,0.0,0.30612244897959184,1.0,0.4656573146573318,49,15.0
GraphDB,1198,0.0,0.20408163265306123,1.0,0.40720550896397767,49,10.0
GraphDB,1199,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,1200,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1201,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,1202,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1203,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,1204,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1205,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1206,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,1207,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1208,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1209,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1210,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1211,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1212,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,1213,0.0,0.20408163265306123,1.0,0.4072055089639777,49,10.0
GraphDB,1214,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1215,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,1216,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1217,0.0,0.18367346938775514,1.0,0.39123039821797595,49,9.0
GraphDB,1218,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1219,0.0,0.22448979591836735,1.0,0.4215697907053755,49,11.0
GraphDB,1220,0.0,0.1836734693877551,1.0,0.3912303982179759,49,9.0
GraphDB,1221,0.0,0.18367346938775514,1.0,0.3912303982179759,49,9.0
GraphDB,1222,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1223,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1224,0.0,0.18367346938775514,1.0,0.39123039821797595,49,9.0
GraphDB,1225,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,1226,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,1227,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1228,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1229,0.0,0.12244897959183675,1.0,0.331200660553418,49,6.0
GraphDB,1230,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1231,0.0,0.10204081632653061,1.0,0.30583887092059825,49,5.0
GraphDB,1232,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1233,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1234,0.0,0.18367346938775514,1.0,0.39123039821797606,49,9.0
GraphDB,1235,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,1236,0.0,0.20408163265306123,1.0,0.40720550896397767,49,10.0
GraphDB,1237,0.0,0.26530612244897955,2.0,0.4905570899532506,49,13.0
GraphDB,1238,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1239,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,1240,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1241,0.0,0.5714285714285715,18.0,2.573907535246748,49,28.0
GraphDB,1242,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1243,0.0,0.26530612244897955,1.0,0.44607128559988574,49,13.0
GraphDB,1244,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,1245,0.0,0.24489795918367346,1.0,0.4344830378784442,49,12.0
GraphDB,1246,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1247,0.0,0.14285714285714288,1.0,0.35355339059327356,49,7.0
GraphDB,1248,0.0,0.22448979591836735,1.0,0.4215697907053755,49,11.0
GraphDB,1249,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,1250,0.0,0.26530612244897955,1.0,0.4460712855998855,49,13.0
GraphDB,1251,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1252,0.0,0.26530612244897955,1.0,0.4460712855998858,49,13.0
GraphDB,1253,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1254,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,1255,0.0,0.20408163265306123,1.0,0.40720550896397767,49,10.0
GraphDB,1256,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1257,0.0,0.24489795918367346,1.0,0.43448303787844433,49,12.0
GraphDB,1258,0.0,0.2857142857142857,1.0,0.4564354645876384,49,14.0
GraphDB,1259,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1260,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1261,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,1262,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,1263,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1264,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1265,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,1266,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1267,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1268,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,1269,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,1270,0.0,0.3877551020408165,1.0,0.4922874554317936,49,19.0
GraphDB,1271,0.0,0.163265306122449,1.0,0.37343778907995534,49,8.0
GraphDB,1272,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,1273,0.0,0.346938775510204,1.0,0.4809288065886705,49,17.0
GraphDB,1274,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1275,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1276,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1277,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,1278,0.0,0.28571428571428575,1.0,0.4564354645876384,49,14.0
GraphDB,1279,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1280,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,1281,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1282,0.0,0.2857142857142858,1.0,0.4564354645876382,49,14.0
GraphDB,1283,0.0,0.3877551020408163,1.0,0.49228745543179364,49,19.0
GraphDB,1284,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1285,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1286,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1287,0.0,0.163265306122449,1.0,0.3734377890799553,49,8.0
GraphDB,1288,0.0,0.20408163265306123,1.0,0.4072055089639776,49,10.0
GraphDB,1289,0.0,0.24489795918367344,1.0,0.4344830378784444,49,12.0
GraphDB,1290,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1291,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,1292,0.0,0.22448979591836732,1.0,0.4215697907053755,49,11.0
GraphDB,1293,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,1294,0.0,0.24489795918367344,1.0,0.4344830378784443,49,12.0
GraphDB,1295,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,1296,0.0,0.20408163265306123,1.0,0.4072055089639777,49,10.0
GraphDB,1297,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,1298,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
JenaTDB,0,10.0,26.142857142857146,211.0,39.61586382582951,49,1281.0
JenaTDB,1,6.0,21.3265306122449,180.0,26.728876204009232,49,1045.0
JenaTDB,2,6.0,21.081632653061227,177.0,26.093451233574132,49,1033.0
JenaTDB,3,6.0,21.775510204081634,181.0,26.193403516059192,49,1067.0
JenaTDB,4,6.0,21.367346938775512,191.0,27.869258659521112,49,1047.0
JenaTDB,5,6.0,21.71428571428571,191.0,27.26566827838017,49,1064.0
JenaTDB,6,7.0,21.387755102040817,174.0,25.633487477752784,49,1048.0
JenaTDB,7,6.0,21.367346938775512,176.0,26.09972371944371,49,1047.0
JenaTDB,8,6.0,21.755102040816325,197.0,28.449905251925482,49,1066.0
JenaTDB,9,6.0,22.02040816326531,188.0,27.21633225650728,49,1079.0
JenaTDB,10,6.0,21.122448979591837,176.0,25.124384447734258,49,1035.0
JenaTDB,11,8.0,21.551020408163264,175.0,25.086567807369377,49,1056.0
JenaTDB,12,6.0,20.795918367346935,175.0,25.219023566741516,49,1019.0
JenaTDB,13,6.0,22.632653061224488,190.0,27.482338174992055,49,1109.0
JenaTDB,14,7.0,20.571428571428573,182.0,26.217042802980913,49,1008.0
JenaTDB,15,8.0,21.6734693877551,176.0,25.32487887031088,49,1062.0
JenaTDB,16,7.0,21.448979591836736,184.0,26.32889827459063,49,1051.0
JenaTDB,17,6.0,22.26530612244898,193.0,27.382914008407447,49,1091.0
JenaTDB,18,6.0,21.408163265306126,220.0,30.589975459935495,49,1049.0
JenaTDB,19,7.0,21.95918367346939,183.0,26.209062668977587,49,1076.0
JenaTDB,20,7.0,21.571428571428573,180.0,26.001602514716918,49,1057.0
JenaTDB,21,6.0,22.081632653061227,207.0,29.310007345823802,49,1082.0
JenaTDB,22,7.0,21.448979591836736,190.0,27.903151871316282,49,1051.0
JenaTDB,23,6.0,21.510204081632654,184.0,27.22829598121807,49,1054.0
JenaTDB,24,6.0,21.591836734693878,188.0,26.84361994911993,49,1058.0
JenaTDB,25,6.0,21.183673469387756,185.0,26.161098241941023,49,1038.0
JenaTDB,26,6.0,21.71428571428571,205.0,29.039484614343053,49,1064.0
JenaTDB,27,6.0,21.387755102040817,195.0,27.937293121180787,49,1048.0
JenaTDB,28,6.0,21.367346938775512,179.0,25.613874721160265,49,1047.0
JenaTDB,29,7.0,21.122448979591837,193.0,27.870707930445857,49,1035.0
JenaTDB,30,6.0,21.122448979591837,192.0,27.366823476810104,49,1035.0
JenaTDB,31,6.0,21.10204081632653,184.0,26.66789963136016,49,1034.0
JenaTDB,32,7.0,21.04081632653061,180.0,25.17187516494804,49,1031.0
JenaTDB,33,6.0,21.448979591836736,172.0,25.307328668860755,49,1051.0
JenaTDB,34,7.0,21.571428571428573,186.0,26.430727067815095,49,1057.0
JenaTDB,35,6.0,21.918367346938773,205.0,29.103863385220496,49,1074.0
JenaTDB,36,7.0,21.408163265306122,186.0,26.374639308234254,49,1049.0
JenaTDB,37,6.0,21.244897959183675,188.0,27.045124801157858,49,1041.0
JenaTDB,38,7.0,21.775510204081634,184.0,26.215664294878522,49,1067.0
JenaTDB,39,6.0,21.6734693877551,184.0,26.224501707294998,49,1062.0
JenaTDB,40,6.0,21.10204081632653,182.0,26.16075694779554,49,1034.0
JenaTDB,41,6.0,21.918367346938773,179.0,25.664369541166955,49,1074.0
JenaTDB,42,11.0,21.83673469387755,174.0,24.530038506199823,49,1070.0
JenaTDB,43,7.0,22.28571428571429,204.0,28.406278648683752,49,1092.0
JenaTDB,44,7.0,22.489795918367346,188.0,27.010894753305557,49,1102.0
JenaTDB,45,7.0,22.448979591836736,180.0,24.743737612179938,49,1100.0
JenaTDB,46,10.0,22.3265306122449,190.0,26.717182170454485,49,1094.0
JenaTDB,47,13.0,22.489795918367346,201.0,27.823193598881062,49,1102.0
JenaTDB,48,8.0,23.122448979591837,194.0,27.360732699939724,49,1133.0
JenaTDB,49,7.0,21.816326530612244,190.0,26.873680951651497,49,1069.0
JenaTDB,50,7.0,22.816326530612244,185.0,26.539022738057948,49,1118.0
JenaTDB,51,8.0,23.142857142857146,213.0,30.01666203960727,49,1134.0
JenaTDB,52,7.0,22.816326530612244,188.0,26.808482386945304,49,1118.0
JenaTDB,53,11.0,23.04081632653061,182.0,25.844050881903065,49,1129.0
JenaTDB,54,8.0,23.83673469387755,200.0,28.17752276399837,49,1168.0
JenaTDB,55,10.0,23.204081632653065,205.0,29.28593205493946,49,1137.0
JenaTDB,56,13.0,23.693877551020407,196.0,27.65426736330869,49,1161.0
JenaTDB,57,11.0,23.46938775510204,184.0,26.789380701452327,49,1150.0
JenaTDB,58,12.0,23.816326530612244,208.0,29.11662860333404,49,1167.0
JenaTDB,59,11.0,24.346938775510203,225.0,31.396357949880215,49,1193.0
JenaTDB,60,9.0,22.693877551020407,186.0,26.3606430764001,49,1112.0
JenaTDB,61,8.0,22.71428571428571,185.0,26.171708643749902,49,1113.0
JenaTDB,62,7.0,23.510204081632654,185.0,26.370060713635375,49,1152.0
JenaTDB,63,8.0,22.89795918367347,193.0,27.189339897864983,49,1122.0
JenaTDB,64,11.0,23.95918367346939,196.0,28.066111819293045,49,1174.0
JenaTDB,65,8.0,22.816326530612244,181.0,25.514435023292663,49,1118.0
JenaTDB,66,11.0,24.02040816326531,191.0,27.003464126477034,49,1177.0
JenaTDB,67,8.0,23.10204081632653,215.0,30.151868998150558,49,1132.0
JenaTDB,68,8.0,23.04081632653061,190.0,26.993023160063565,49,1129.0
JenaTDB,69,8.0,23.06122448979592,193.0,27.451023177094655,49,1130.0
JenaTDB,70,10.0,23.571428571428573,193.0,27.837325063063567,49,1155.0
JenaTDB,71,8.0,23.28571428571429,188.0,26.75739773097028,49,1141.0
JenaTDB,72,8.0,23.06122448979592,185.0,26.318884350773455,49,1130.0
JenaTDB,73,9.0,22.591836734693878,187.0,26.269372508166033,49,1107.0
JenaTDB,74,12.0,24.204081632653065,207.0,29.14974241727013,49,1186.0
JenaTDB,75,9.0,23.28571428571429,199.0,28.27322054524387,49,1141.0
JenaTDB,76,9.0,23.73469387755102,183.0,25.88015287677355,49,1163.0
JenaTDB,77,8.0,22.795918367346935,188.0,26.619212666666105,49,1117.0
JenaTDB,78,8.0,23.265306122448983,201.0,28.239876881079056,49,1140.0
JenaTDB,79,13.0,24.10204081632653,220.0,30.44205212226938,49,1181.0
JenaTDB,80,8.0,22.918367346938773,183.0,26.113403913423046,49,1123.0
JenaTDB,81,8.0,23.857142857142854,189.0,26.58633734332981,49,1169.0
JenaTDB,82,10.0,24.10204081632653,216.0,30.053594417556212,49,1181.0
JenaTDB,83,10.0,23.79591836734694,196.0,27.837309789678496,49,1166.0
JenaTDB,84,7.0,23.408163265306122,195.0,27.82678443465556,49,1147.0
JenaTDB,85,7.0,22.734693877551017,202.0,28.51810500235193,49,1114.0
JenaTDB,86,9.0,24.04081632653061,183.0,26.236075023773303,49,1178.0
JenaTDB,87,7.0,22.28571428571429,184.0,26.211479673354322,49,1092.0
JenaTDB,88,7.0,23.081632653061227,180.0,25.606669650937523,49,1131.0
JenaTDB,89,8.0,23.775510204081634,218.0,30.443434778100112,49,1165.0
JenaTDB,90,7.0,23.265306122448983,191.0,27.134522529891147,49,1140.0
JenaTDB,91,7.0,22.591836734693874,195.0,27.87241644779756,49,1107.0
JenaTDB,92,8.0,23.244897959183675,185.0,26.573428624163977,49,1139.0
JenaTDB,93,7.0,23.795918367346935,192.0,27.38839443377184,49,1166.0
