tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,678,210.0,233.16326530612244,405.0,27.8188687006196,49,11425.0
JenaTDB,679,210.0,229.48979591836735,410.0,28.492047464292263,49,11245.0
JenaTDB,680,210.0,229.91836734693877,408.0,28.4486648300451,49,11266.0
JenaTDB,681,208.0,230.0408163265306,420.0,29.93740635592415,49,11272.0
JenaTDB,682,209.0,230.55102040816325,407.0,28.231971551541964,49,11297.0
JenaTDB,683,210.0,229.10204081632654,388.0,25.944849278452796,49,11226.0
JenaTDB,684,209.0,230.18367346938774,389.0,25.964457653193723,49,11279.0
JenaTDB,685,210.0,228.57142857142858,407.0,28.28279806996943,49,11200.0
JenaTDB,686,210.0,232.08163265306123,410.0,28.510843503462183,49,11372.0
JenaTDB,687,208.0,229.44897959183675,399.0,27.008533546894796,49,11243.0
JenaTDB,688,210.0,230.83673469387756,404.0,28.130904520040694,49,11311.0
JenaTDB,689,207.0,230.42857142857142,400.0,27.69401258996849,49,11291.0
JenaTDB,690,210.0,230.55102040816325,407.0,28.176572142243902,49,11297.0
JenaTDB,691,209.0,231.0,421.0,29.855206134497436,49,11319.0
JenaTDB,692,208.0,230.46938775510205,409.0,28.658260909680944,49,11293.0
JenaTDB,693,211.0,228.57142857142858,392.0,25.95348403072954,49,11200.0
JenaTDB,694,208.0,229.51020408163265,403.0,27.676044431496155,49,11246.0
JenaTDB,695,209.0,229.16326530612244,414.0,29.459256425029572,49,11229.0
JenaTDB,696,213.0,230.46938775510205,403.0,27.279496299736675,49,11293.0
JenaTDB,697,208.0,230.42857142857142,409.0,29.022979401386987,49,11291.0
JenaTDB,698,210.0,230.12244897959184,403.0,27.049054707035843,49,11276.0
JenaTDB,699,206.0,229.6326530612245,396.0,26.95806456142502,49,11252.0
JenaTDB,700,210.0,229.20408163265307,399.0,27.175340837970438,49,11231.0
JenaTDB,701,207.0,231.08163265306123,401.0,26.93652781284635,49,11323.0
JenaTDB,702,208.0,229.51020408163265,404.0,27.87182152953319,49,11246.0
JenaTDB,703,207.0,231.71428571428572,407.0,29.09180869821148,49,11354.0
JenaTDB,704,209.0,229.71428571428572,393.0,26.178076068853244,49,11256.0
JenaTDB,705,208.0,229.14285714285714,411.0,29.047375096555626,49,11228.0
JenaTDB,706,207.0,231.51020408163265,405.0,27.936775679633286,49,11344.0
JenaTDB,707,207.0,229.71428571428572,404.0,27.912810678969617,49,11256.0
JenaTDB,708,211.0,231.3877551020408,400.0,26.916395504204782,49,11338.0
JenaTDB,709,209.0,230.75510204081633,402.0,27.957207338660826,49,11307.0
JenaTDB,710,208.0,230.3265306122449,396.0,26.622662460065573,49,11286.0
JenaTDB,711,209.0,228.91836734693877,393.0,26.51873295010362,49,11217.0
JenaTDB,712,207.0,231.69387755102042,413.0,29.256198831495993,49,11353.0
JenaTDB,713,208.0,228.51020408163265,401.0,27.852380545310957,49,11197.0
JenaTDB,714,209.0,232.55102040816325,396.0,26.50555069578964,49,11395.0
JenaTDB,715,207.0,229.51020408163265,403.0,28.737404812789723,49,11246.0
JenaTDB,716,212.0,232.0204081632653,391.0,25.14581624902902,49,11369.0
JenaTDB,717,207.0,229.71428571428572,397.0,27.424137786507217,49,11256.0
JenaTDB,718,209.0,230.10204081632654,395.0,25.91351392771024,49,11275.0
JenaTDB,719,209.0,230.9795918367347,383.0,25.13338566190261,49,11318.0
JenaTDB,720,208.0,226.30612244897958,380.0,24.38681686351653,49,11089.0
JenaTDB,721,207.0,231.20408163265307,402.0,27.93666914636026,49,11329.0
JenaTDB,722,208.0,229.89795918367346,402.0,27.898062132490473,49,11265.0
JenaTDB,723,209.0,229.20408163265307,399.0,27.03545480154774,49,11231.0
JenaTDB,724,208.0,231.08163265306123,401.0,27.441480717074622,49,11323.0
JenaTDB,725,208.0,229.46938775510205,397.0,27.271858237030354,49,11244.0
JenaTDB,726,209.0,230.6326530612245,401.0,27.00902154647515,49,11301.0
JenaTDB,727,210.0,230.6530612244898,394.0,27.532216750266837,49,11302.0
JenaTDB,728,212.0,231.44897959183675,398.0,26.928192494491874,49,11341.0
JenaTDB,729,210.0,231.48979591836735,393.0,26.52681226056918,49,11343.0
JenaTDB,730,211.0,229.0204081632653,399.0,27.654482605235362,49,11222.0
JenaTDB,731,210.0,232.73469387755102,416.0,28.636206329141608,49,11404.0
JenaTDB,732,209.0,229.9591836734694,398.0,27.48632931694823,49,11268.0
JenaTDB,733,210.0,229.08163265306123,394.0,26.704273015360513,49,11225.0
JenaTDB,734,210.0,233.71428571428572,402.0,27.22514156681895,49,11452.0
JenaTDB,735,212.0,228.46938775510205,400.0,27.438645223492365,49,11195.0
JenaTDB,736,212.0,234.20408163265307,406.0,28.592670674956725,49,11476.0
JenaTDB,737,212.0,229.0,398.0,26.677081299622465,49,11221.0
JenaTDB,738,210.0,231.83673469387756,398.0,26.95470501506146,49,11360.0
JenaTDB,739,210.0,228.55102040816325,395.0,26.443383879912346,49,11199.0
JenaTDB,740,209.0,231.24489795918367,399.0,26.93706446843959,49,11331.0
JenaTDB,741,210.0,231.6530612244898,405.0,28.319274222991787,49,11351.0
JenaTDB,742,210.0,229.3469387755102,400.0,27.077474510196485,49,11238.0
JenaTDB,743,209.0,231.0408163265306,394.0,26.186796278272144,49,11321.0
JenaTDB,744,209.0,231.3469387755102,398.0,27.236274081642296,49,11336.0
JenaTDB,745,211.0,230.12244897959184,398.0,26.541345617938898,49,11276.0
JenaTDB,746,211.0,231.3469387755102,400.0,26.978811918188818,49,11336.0
JenaTDB,747,212.0,231.9591836734694,399.0,27.212098399787696,49,11366.0
JenaTDB,748,210.0,230.6530612244898,393.0,25.445653705829745,49,11302.0
JenaTDB,749,211.0,229.9795918367347,392.0,26.167322016144457,49,11269.0
JenaTDB,750,209.0,232.20408163265307,394.0,26.440167983452703,49,11378.0
JenaTDB,751,212.0,231.81632653061226,393.0,25.77278398927487,49,11359.0
JenaTDB,752,209.0,228.81632653061226,395.0,26.441502627961402,49,11212.0
JenaTDB,753,209.0,231.77551020408163,397.0,27.252114066406584,49,11357.0
JenaTDB,754,208.0,230.59183673469389,407.0,27.854471788914896,49,11299.0
JenaTDB,755,212.0,230.81632653061226,390.0,26.01816150098151,49,11310.0
JenaTDB,756,208.0,229.44897959183675,391.0,26.081651616038588,49,11243.0
JenaTDB,757,211.0,231.16326530612244,394.0,26.8222132280127,49,11327.0
JenaTDB,758,210.0,229.30612244897958,406.0,27.721234401351865,49,11236.0
JenaTDB,759,212.0,232.22448979591837,393.0,26.7248833066695,49,11379.0
JenaTDB,760,209.0,230.6326530612245,395.0,26.413927731999507,49,11301.0
JenaTDB,761,210.0,230.6122448979592,393.0,26.19702299127598,49,11300.0
JenaTDB,762,212.0,230.30612244897958,392.0,25.78129496491647,49,11285.0
JenaTDB,763,210.0,232.28571428571428,395.0,26.56360291827899,49,11382.0
JenaTDB,764,210.0,227.6530612244898,394.0,26.661888389928556,49,11155.0
JenaTDB,765,212.0,231.6734693877551,394.0,27.204003806962895,49,11352.0
JenaTDB,766,208.0,229.08163265306123,394.0,26.47391541270221,49,11225.0
JenaTDB,767,211.0,230.3673469387755,399.0,27.3455464667398,49,11288.0
JenaTDB,768,208.0,229.53061224489795,399.0,27.046335273021377,49,11247.0
JenaTDB,769,208.0,229.9387755102041,393.0,25.789539354863525,49,11267.0
JenaTDB,770,209.0,229.30612244897958,399.0,27.89877840936219,49,11236.0
JenaTDB,771,210.0,230.77551020408163,391.0,25.7878082516093,49,11308.0
JenaTDB,772,210.0,230.16326530612244,402.0,27.625732975777844,49,11278.0
JenaTDB,773,210.0,228.6326530612245,399.0,27.356971900497797,49,11203.0
JenaTDB,774,211.0,231.12244897959184,394.0,26.89612166361941,49,11325.0
JenaTDB,775,211.0,230.89795918367346,393.0,26.202929939511836,49,11314.0
JenaTDB,776,209.0,228.59183673469389,391.0,26.08313501043901,49,11201.0
JenaTDB,777,210.0,230.6326530612245,397.0,26.988959067823007,49,11301.0
JenaTDB,778,207.0,229.91836734693877,424.0,30.537433814018787,49,11266.0
JenaTDB,779,210.0,229.26530612244898,393.0,25.937244384446533,49,11234.0
JenaTDB,780,211.0,231.87755102040816,415.0,29.35673733933804,49,11362.0
JenaTDB,781,210.0,230.22448979591837,394.0,25.99700728459147,49,11281.0
JenaTDB,782,209.0,231.89795918367346,414.0,29.001612669211443,49,11363.0
JenaTDB,783,207.0,229.9387755102041,402.0,27.752933901410398,49,11267.0
JenaTDB,784,209.0,231.30612244897958,411.0,28.849612996850183,49,11334.0
JenaTDB,785,207.0,230.10204081632654,400.0,27.890593469512847,49,11275.0
JenaTDB,786,211.0,231.24489795918367,410.0,28.577767154034337,49,11331.0
JenaTDB,787,208.0,231.3469387755102,406.0,28.22495277557916,49,11336.0
JenaTDB,788,208.0,230.57142857142858,411.0,28.421676000311216,49,11298.0
JenaTDB,789,212.0,228.30612244897958,392.0,26.395394233363778,49,11187.0
JenaTDB,790,208.0,230.3673469387755,423.0,30.248756088440388,49,11288.0
JenaTDB,791,210.0,230.9591836734694,408.0,28.069823048718966,49,11317.0
JenaTDB,792,207.0,229.30612244897958,422.0,30.855310240994616,49,11236.0
JenaTDB,793,210.0,230.55102040816325,416.0,29.141938010715894,49,11297.0
JenaTDB,794,211.0,229.44897959183675,409.0,28.441505193766993,49,11243.0
JenaTDB,795,209.0,229.3469387755102,407.0,28.11031173520387,49,11238.0
JenaTDB,796,209.0,230.10204081632654,411.0,27.956994427423098,49,11275.0
JenaTDB,797,210.0,227.9795918367347,400.0,27.39714841907089,49,11171.0
JenaTDB,798,208.0,231.18367346938774,422.0,29.923982487148272,49,11328.0
JenaTDB,799,211.0,230.40816326530611,405.0,27.79382303029678,49,11290.0
JenaTDB,800,208.0,229.51020408163265,408.0,28.33293317044348,49,11246.0
JenaTDB,801,208.0,230.12244897959184,405.0,28.497538382771783,49,11276.0
JenaTDB,802,208.0,230.55102040816325,399.0,27.196860438055623,49,11297.0
JenaTDB,803,210.0,229.51020408163265,401.0,26.785507935713103,49,11246.0
JenaTDB,804,210.0,230.22448979591837,424.0,30.7220505135172,49,11281.0
JenaTDB,805,209.0,231.3673469387755,406.0,27.231793518446274,49,11337.0
JenaTDB,806,210.0,230.12244897959184,406.0,27.94461237062017,49,11276.0
JenaTDB,807,209.0,229.16326530612244,402.0,27.36812846692869,49,11229.0
JenaTDB,808,208.0,231.83673469387756,400.0,26.514419770802316,49,11360.0
JenaTDB,809,209.0,230.08163265306123,409.0,28.19119006496376,49,11274.0
JenaTDB,810,209.0,230.69387755102042,399.0,27.029462383382576,49,11304.0
JenaTDB,811,212.0,232.69387755102042,410.0,28.047730212408048,49,11402.0
JenaTDB,812,209.0,229.3877551020408,399.0,27.51879382541033,49,11240.0
JenaTDB,813,211.0,233.0,406.0,28.068368911166417,49,11417.0
JenaTDB,814,210.0,228.0612244897959,405.0,27.999559641823915,49,11175.0
JenaTDB,815,209.0,234.77551020408163,407.0,28.12936285132973,49,11504.0
JenaTDB,816,209.0,228.69387755102042,407.0,28.897234643959052,49,11206.0
JenaTDB,817,210.0,232.3265306122449,400.0,26.715622579231017,49,11384.0
JenaTDB,818,208.0,229.6734693877551,407.0,28.607536707353624,49,11254.0
JenaTDB,819,209.0,231.59183673469389,413.0,28.827011614793786,49,11348.0
JenaTDB,820,209.0,229.6326530612245,409.0,28.50196914070955,49,11252.0
JenaTDB,821,208.0,229.6122448979592,405.0,28.49109241392431,49,11251.0
JenaTDB,822,208.0,231.30612244897958,419.0,29.265454664752667,49,11334.0
JenaTDB,823,208.0,230.83673469387756,415.0,29.57923464947968,49,11311.0
JenaTDB,824,211.0,231.28571428571428,422.0,29.949958263743873,49,11333.0
JenaTDB,825,210.0,231.46938775510205,408.0,28.086252598629343,49,11342.0
JenaTDB,826,208.0,227.6530612244898,401.0,27.61909893262885,49,11155.0
JenaTDB,827,213.0,232.53061224489795,405.0,27.620268856415574,49,11394.0
JenaTDB,828,207.0,228.6530612244898,415.0,29.675713288540738,49,11204.0
JenaTDB,829,209.0,231.08163265306123,418.0,30.953484412565114,49,11323.0
JenaTDB,830,208.0,230.08163265306123,417.0,29.80131200599919,49,11274.0
JenaTDB,831,207.0,228.89795918367346,404.0,27.47441605230157,49,11216.0
JenaTDB,832,208.0,229.12244897959184,414.0,28.961636012908826,49,11227.0
JenaTDB,833,208.0,231.26530612244898,404.0,27.930550410947923,49,11332.0
JenaTDB,834,208.0,227.57142857142858,398.0,26.763625813156683,49,11151.0
JenaTDB,835,209.0,230.3469387755102,413.0,28.441863965822293,49,11287.0
JenaTDB,836,209.0,229.77551020408163,403.0,27.305574298210654,49,11259.0
JenaTDB,837,207.0,228.71428571428572,403.0,27.600573665535766,49,11207.0
JenaTDB,838,211.0,228.57142857142858,400.0,26.912667401553986,49,11200.0
JenaTDB,839,208.0,229.9387755102041,390.0,25.977079771779348,49,11267.0
JenaTDB,840,209.0,230.22448979591837,399.0,26.588895948404897,49,11281.0
JenaTDB,841,208.0,228.3877551020408,401.0,27.31896191790802,49,11191.0
JenaTDB,842,209.0,228.48979591836735,403.0,28.131478845606683,49,11196.0
JenaTDB,843,210.0,231.24489795918367,405.0,27.45263391449966,49,11331.0
JenaTDB,844,210.0,227.42857142857142,391.0,26.993826454703797,49,11144.0
JenaTDB,845,210.0,230.91836734693877,396.0,26.437691476606744,49,11315.0
JenaTDB,846,210.0,229.51020408163265,391.0,26.518171795471673,49,11246.0
JenaTDB,847,208.0,228.0204081632653,417.0,29.651088931604722,49,11173.0
JenaTDB,848,211.0,232.75510204081633,398.0,26.964892771469927,49,11405.0
JenaTDB,849,209.0,227.9387755102041,400.0,27.336184935040247,49,11169.0
JenaTDB,850,208.0,231.3469387755102,395.0,26.47998538236644,49,11336.0
JenaTDB,851,209.0,228.6326530612245,407.0,28.43391012326584,49,11203.0
JenaTDB,852,207.0,229.75510204081633,414.0,29.255719250148974,49,11258.0
JenaTDB,853,209.0,231.0408163265306,402.0,26.89714915475358,49,11321.0
JenaTDB,854,208.0,230.73469387755102,406.0,28.312081866083894,49,11306.0
JenaTDB,855,211.0,229.22448979591837,400.0,26.60534509746307,49,11232.0
JenaTDB,856,208.0,231.85714285714286,409.0,28.840076282839473,49,11361.0
JenaTDB,857,209.0,229.77551020408163,428.0,31.351013610755377,49,11259.0
JenaTDB,858,209.0,231.81632653061226,408.0,27.952842334149544,49,11359.0
JenaTDB,859,210.0,228.71428571428572,405.0,28.01859501592945,49,11207.0
JenaTDB,860,212.0,231.6734693877551,409.0,28.206373212377343,49,11352.0
JenaTDB,861,210.0,229.91836734693877,421.0,30.246788214270154,49,11266.0
JenaTDB,862,209.0,230.69387755102042,397.0,27.228358441179683,49,11304.0
JenaTDB,863,209.0,230.87755102040816,406.0,28.689162190814915,49,11313.0
JenaTDB,864,207.0,230.44897959183675,404.0,27.491711799869336,49,11292.0
JenaTDB,865,210.0,230.6326530612245,415.0,28.46100686139944,49,11301.0
JenaTDB,866,208.0,231.20408163265307,399.0,28.031217413088996,49,11329.0
JenaTDB,867,209.0,231.0204081632653,399.0,26.806785362974775,49,11320.0
JenaTDB,868,210.0,229.18367346938774,414.0,29.100883054605458,49,11230.0
JenaTDB,869,210.0,230.69387755102042,416.0,29.85395289407017,49,11304.0
JenaTDB,870,209.0,230.0204081632653,412.0,28.69994903880375,49,11271.0
JenaTDB,871,209.0,228.9795918367347,400.0,27.441217322911626,49,11220.0
JenaTDB,872,210.0,230.0,401.0,26.73870478039902,49,11270.0
JenaTDB,873,208.0,230.3673469387755,419.0,30.07885045838619,49,11288.0
JenaTDB,874,209.0,228.46938775510205,400.0,27.73543314427738,49,11195.0
JenaTDB,875,210.0,229.48979591836735,401.0,27.356536733307756,49,11245.0
JenaTDB,876,209.0,229.16326530612244,400.0,27.689759643515256,49,11229.0
JenaTDB,877,207.0,227.57142857142858,415.0,29.429293796034813,49,11151.0
JenaTDB,878,210.0,232.20408163265307,399.0,27.006156390593553,49,11378.0
JenaTDB,879,208.0,228.71428571428572,407.0,28.0066956280101,49,11207.0
JenaTDB,880,207.0,230.57142857142858,406.0,27.92325792835308,49,11298.0
JenaTDB,881,207.0,228.24489795918367,415.0,29.622999659783563,49,11184.0
JenaTDB,882,209.0,231.08163265306123,393.0,26.57445259289916,49,11323.0
JenaTDB,883,209.0,229.89795918367346,404.0,28.416724020928815,49,11265.0
JenaTDB,884,210.0,229.9387755102041,410.0,28.032279134408387,49,11267.0
JenaTDB,885,210.0,228.6122448979592,392.0,26.809370506201287,49,11202.0
JenaTDB,886,208.0,230.59183673469389,392.0,25.964654153408677,49,11299.0
JenaTDB,887,209.0,228.3877551020408,391.0,26.012670251349483,49,11191.0
JenaTDB,888,209.0,231.42857142857142,402.0,27.508332071089544,49,11340.0
JenaTDB,889,209.0,228.6122448979592,402.0,27.961890975732945,49,11202.0
JenaTDB,890,210.0,230.83673469387756,403.0,27.38791319388255,49,11311.0
JenaTDB,891,208.0,230.26530612244898,425.0,30.221939816274254,49,11283.0
JenaTDB,892,209.0,229.20408163265307,397.0,26.805611657384926,49,11231.0
JenaTDB,893,209.0,231.46938775510205,410.0,29.336483287890527,49,11342.0
JenaTDB,894,211.0,229.77551020408163,413.0,28.24392656404385,49,11259.0
JenaTDB,895,211.0,231.51020408163265,397.0,26.969985206536847,49,11344.0
JenaTDB,896,211.0,230.08163265306123,404.0,27.980526513015764,49,11274.0
JenaTDB,897,210.0,231.28571428571428,409.0,28.210518133017924,49,11333.0
JenaTDB,898,210.0,231.3673469387755,402.0,27.49825288204008,49,11337.0
JenaTDB,899,208.0,228.55102040816325,409.0,28.427584333186108,49,11199.0
JenaTDB,900,210.0,231.73469387755102,416.0,28.971088684960332,49,11355.0
JenaTDB,901,208.0,229.18367346938774,395.0,26.80148741937948,49,11230.0
JenaTDB,902,210.0,230.71428571428572,400.0,27.019283237470724,49,11305.0
JenaTDB,903,210.0,229.46938775510205,411.0,28.246756481066644,49,11244.0
JenaTDB,904,210.0,229.3469387755102,407.0,28.502595656951556,49,11238.0
JenaTDB,905,208.0,230.28571428571428,405.0,27.478779691487997,49,11284.0
JenaTDB,906,210.0,230.14285714285714,419.0,29.635283025474884,49,11277.0
JenaTDB,907,208.0,230.16326530612244,404.0,27.5229805032506,49,11278.0
JenaTDB,908,210.0,231.40816326530611,401.0,28.129105898329865,49,11339.0
JenaTDB,909,208.0,230.0408163265306,426.0,30.21310365806633,49,11272.0
JenaTDB,910,208.0,230.6734693877551,404.0,28.22852262864492,49,11303.0
JenaTDB,911,208.0,228.89795918367346,412.0,28.511872452511763,49,11216.0
JenaTDB,912,213.0,231.0612244897959,422.0,29.777234147405093,49,11322.0
JenaTDB,913,208.0,230.48979591836735,417.0,29.664177645337645,49,11294.0
JenaTDB,914,208.0,228.55102040816325,410.0,28.257050170775816,49,11199.0
JenaTDB,915,209.0,231.69387755102042,417.0,29.114146104623444,49,11353.0
JenaTDB,916,209.0,228.9387755102041,401.0,27.735663085686653,49,11218.0
JenaTDB,917,208.0,227.91836734693877,414.0,29.334874534341854,49,11168.0
JenaTDB,918,207.0,231.3469387755102,417.0,29.618794019738104,49,11336.0
JenaTDB,919,209.0,229.40816326530611,410.0,28.721303335784093,49,11241.0
JenaTDB,920,207.0,230.18367346938774,423.0,30.430709180439578,49,11279.0
JenaTDB,921,208.0,228.14285714285714,402.0,27.496969529992448,49,11179.0
JenaTDB,922,208.0,230.08163265306123,407.0,28.072700807229864,49,11274.0
JenaTDB,923,209.0,228.53061224489795,403.0,27.76546268959599,49,11198.0
JenaTDB,924,208.0,227.81632653061226,399.0,27.298255033814097,49,11163.0
JenaTDB,925,207.0,230.26530612244898,415.0,29.455316095036284,49,11283.0
JenaTDB,926,208.0,229.20408163265307,399.0,27.244249845790655,49,11231.0
JenaTDB,927,208.0,229.51020408163265,417.0,28.74465345139538,49,11246.0
JenaTDB,928,210.0,229.48979591836735,403.0,27.774480529930397,49,11245.0
JenaTDB,929,208.0,230.89795918367346,418.0,29.627018143607238,49,11314.0
JenaTDB,930,210.0,228.83673469387756,411.0,28.829489343072186,49,11213.0
JenaTDB,931,208.0,231.77551020408163,400.0,27.674646419092127,49,11357.0
JenaTDB,932,211.0,230.20408163265307,421.0,29.34562686886295,49,11280.0
JenaTDB,933,211.0,231.26530612244898,412.0,28.267896624825777,49,11332.0
JenaTDB,934,210.0,231.28571428571428,409.0,28.75253612002484,49,11333.0
JenaTDB,935,209.0,228.3469387755102,401.0,27.133582375296612,49,11189.0
JenaTDB,936,210.0,231.73469387755102,417.0,28.90485506378649,49,11355.0
JenaTDB,937,209.0,228.22448979591837,405.0,28.15823244491331,49,11183.0
JenaTDB,938,210.0,231.71428571428572,416.0,29.0323095877679,49,11354.0
JenaTDB,939,208.0,228.40816326530611,417.0,29.88304868381832,49,11192.0
JenaTDB,940,211.0,232.6326530612245,408.0,27.587507648051368,49,11399.0
JenaTDB,941,209.0,229.57142857142858,396.0,27.033158651305744,49,11249.0
JenaTDB,942,210.0,230.75510204081633,416.0,28.905399302613645,49,11307.0
JenaTDB,943,210.0,231.89795918367346,443.0,33.08653105744037,49,11363.0
JenaTDB,944,211.0,230.9795918367347,436.0,31.42682625024782,49,11318.0
JenaTDB,945,209.0,230.79591836734693,407.0,28.12989186482114,49,11309.0
JenaTDB,946,209.0,229.08163265306123,397.0,27.07384710895205,49,11225.0
JenaTDB,947,209.0,229.3469387755102,391.0,25.691722905448366,49,11238.0
JenaTDB,948,208.0,230.3469387755102,405.0,28.386140265694344,49,11287.0
JenaTDB,949,212.0,232.3469387755102,424.0,29.935730476867832,49,11385.0
JenaTDB,950,208.0,230.0,398.0,27.433252328758496,49,11270.0
JenaTDB,951,211.0,230.79591836734693,410.0,28.310024425867198,49,11309.0
JenaTDB,952,211.0,231.83673469387756,415.0,29.234929834856445,49,11360.0
JenaTDB,953,208.0,229.3673469387755,403.0,28.007955623916796,49,11239.0
JenaTDB,954,209.0,231.55102040816325,398.0,27.092481448187947,49,11346.0
JenaTDB,955,208.0,229.18367346938774,404.0,28.40310536821323,49,11230.0
JenaTDB,956,209.0,230.48979591836735,402.0,27.657972365561246,49,11294.0
JenaTDB,957,208.0,230.77551020408163,404.0,27.768586347797797,49,11308.0
JenaTDB,958,210.0,230.18367346938774,399.0,26.696342968488334,49,11279.0
JenaTDB,959,210.0,230.9591836734694,413.0,29.471709021586467,49,11317.0
JenaTDB,960,209.0,230.16326530612244,386.0,25.538652844573587,49,11278.0
JenaTDB,961,211.0,230.73469387755102,404.0,27.885760636183175,49,11306.0
JenaTDB,962,210.0,230.16326530612244,398.0,26.420751738907427,49,11278.0
JenaTDB,963,211.0,228.77551020408163,406.0,28.14713225928654,49,11210.0
JenaTDB,964,210.0,233.0408163265306,423.0,29.62822358247388,49,11419.0
JenaTDB,965,210.0,227.6530612244898,398.0,26.750039735490873,49,11155.0
JenaTDB,966,210.0,232.16326530612244,389.0,26.34019974200992,49,11376.0
JenaTDB,967,211.0,230.3877551020408,399.0,27.495314999809974,49,11289.0
JenaTDB,968,210.0,230.08163265306123,400.0,27.113831598384955,49,11274.0
JenaTDB,969,209.0,230.0,398.0,27.407419919917064,49,11270.0
JenaTDB,970,210.0,230.69387755102042,402.0,27.213817018836117,49,11304.0
JenaTDB,971,210.0,230.59183673469389,400.0,27.497665330705004,49,11299.0
JenaTDB,972,211.0,229.89795918367346,387.0,27.031035325127657,49,11265.0
JenaTDB,973,210.0,229.3673469387755,393.0,26.420236781009848,49,11239.0
JenaTDB,974,210.0,228.91836734693877,407.0,28.520341231226144,49,11217.0
JenaTDB,975,211.0,230.71428571428572,403.0,28.370318997149113,49,11305.0
JenaTDB,976,211.0,230.3265306122449,399.0,26.92457656360173,49,11286.0
JenaTDB,977,210.0,230.71428571428572,399.0,27.012342857787555,49,11305.0
JenaTDB,978,209.0,228.9591836734694,406.0,28.909311636905645,49,11219.0
JenaTDB,979,209.0,232.44897959183675,393.0,26.19085497561585,49,11390.0
JenaTDB,980,209.0,230.48979591836735,397.0,27.638380959108584,49,11294.0
JenaTDB,981,209.0,231.16326530612244,399.0,27.438831166474873,49,11327.0
JenaTDB,982,210.0,232.51020408163265,404.0,27.697113604865333,49,11393.0
JenaTDB,983,208.0,229.22448979591837,402.0,28.08563193322229,49,11232.0
JenaTDB,984,208.0,230.83673469387756,416.0,29.555277968280265,49,11311.0
JenaTDB,985,209.0,231.12244897959184,402.0,27.72681663199397,49,11325.0
JenaTDB,986,210.0,230.77551020408163,393.0,27.052622567047028,49,11308.0
JenaTDB,987,210.0,230.81632653061226,413.0,29.289270980306476,49,11310.0
JenaTDB,988,208.0,230.59183673469389,410.0,28.692274197760206,49,11299.0
JenaTDB,989,209.0,230.87755102040816,418.0,29.458044071937596,49,11313.0
JenaTDB,990,209.0,230.30612244897958,403.0,28.247569277161308,49,11285.0
JenaTDB,991,208.0,233.51020408163265,419.0,30.54308599406445,49,11442.0
JenaTDB,992,208.0,229.6122448979592,408.0,28.943779071482275,49,11251.0
JenaTDB,993,207.0,230.28571428571428,398.0,27.012342857787562,49,11284.0
JenaTDB,994,211.0,230.9591836734694,412.0,28.97553507103986,49,11317.0
JenaTDB,995,209.0,231.81632653061226,416.0,29.588619341865602,49,11359.0
JenaTDB,996,212.0,229.26530612244898,400.0,27.228795656899145,49,11234.0
JenaTDB,997,209.0,231.75510204081633,410.0,28.56828851792731,49,11356.0
JenaTDB,998,208.0,228.46938775510205,399.0,26.87091212384401,49,11195.0
JenaTDB,999,209.0,233.08163265306123,405.0,29.02932191099621,49,11421.0
JenaTDB,1000,208.0,229.53061224489795,399.0,26.996992147904432,49,11247.0
JenaTDB,1001,210.0,230.0408163265306,400.0,27.189120973649143,49,11272.0
JenaTDB,1002,210.0,231.51020408163265,397.0,26.821262126171774,49,11344.0
JenaTDB,1003,209.0,228.55102040816325,410.0,28.855286361781406,49,11199.0
JenaTDB,1004,209.0,230.22448979591837,404.0,27.245232997506847,49,11281.0
JenaTDB,1005,211.0,230.77551020408163,403.0,28.724456265612794,49,11308.0
JenaTDB,1006,209.0,230.3877551020408,417.0,28.944498848752623,49,11289.0
JenaTDB,1007,209.0,230.3877551020408,411.0,28.73718288684729,49,11289.0
JenaTDB,1008,210.0,231.12244897959184,419.0,29.59281490290423,49,11325.0
JenaTDB,1009,209.0,228.51020408163265,412.0,28.861105927773274,49,11197.0
JenaTDB,1010,210.0,231.42857142857142,399.0,26.50707452737854,49,11340.0
JenaTDB,1011,210.0,228.9795918367347,407.0,28.47329874630965,49,11220.0
JenaTDB,1012,210.0,230.6326530612245,411.0,28.242767420432184,49,11301.0
JenaTDB,1013,210.0,229.6530612244898,422.0,30.519495832178155,49,11253.0
JenaTDB,1014,211.0,232.28571428571428,406.0,28.22897447659054,49,11382.0
JenaTDB,1015,211.0,230.0612244897959,402.0,27.52075592716743,49,11273.0
JenaTDB,1016,210.0,229.3673469387755,405.0,27.580710256106396,49,11239.0
JenaTDB,1017,209.0,232.75510204081633,404.0,28.79997874148875,49,11405.0
JenaTDB,1018,209.0,231.0,424.0,30.910489050374686,49,11319.0
JenaTDB,1019,210.0,232.24489795918367,418.0,29.522258983861718,49,11380.0
JenaTDB,1020,210.0,230.6530612244898,398.0,26.879012119440084,49,11302.0
JenaTDB,1021,211.0,232.12244897959184,421.0,30.062180457803635,49,11374.0
JenaTDB,1022,211.0,231.81632653061226,424.0,30.471074719442093,49,11359.0
JenaTDB,1023,211.0,230.79591836734693,418.0,29.935332796878402,49,11309.0
JenaTDB,1024,211.0,231.79591836734693,416.0,29.692858001993184,49,11358.0
JenaTDB,1025,211.0,230.22448979591837,406.0,28.502386819734397,49,11281.0
JenaTDB,1026,210.0,230.91836734693877,421.0,30.49578982874376,49,11315.0
